created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-24T07:49:16+01:00,1280,3.00,18.00,1275.00,21.00,31.00,"$GNGGA,064912.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T07:49:36+01:00,1281,6.00,17.00,1276.00,24.00,33.00,"$GNGGA,064932.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T07:49:56+01:00,1282,7.00,10.00,1277.00,24.00,31.00,"$GNGGA,064952.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T07:50:16+01:00,1283,2.00,15.00,1278.00,23.00,32.00,"$GNGGA,065012.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T07:50:36+01:00,1284,8.00,10.00,1279.00,23.00,31.00,"$GNGGA,065032.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T07:50:56+01:00,1285,5.00,12.00,1280.00,21.00,31.00,"$GNGGA,065052.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T07:51:16+01:00,1286,5.00,13.00,1281.00,23.00,32.00,"$GNGGA,065112.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T07:51:36+01:00,1287,8.00,13.00,1282.00,21.00,34.00,"$GNGGA,065132.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T07:51:56+01:00,1288,3.00,13.00,1283.00,24.00,30.00,"$GNGGA,065152.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T07:52:16+01:00,1289,9.00,14.00,1284.00,22.00,33.00,"$GNGGA,065212.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T07:52:36+01:00,1290,2.00,12.00,1285.00,23.00,32.00,"$GNGGA,065232.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T07:52:56+01:00,1291,8.00,11.00,1286.00,23.00,31.00,"$GNGGA,065252.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T07:53:16+01:00,1292,4.00,10.00,1287.00,20.00,33.00,"$GNGGA,065312.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T07:53:36+01:00,1293,8.00,18.00,1288.00,20.00,33.00,"$GNGGA,065332.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T07:53:56+01:00,1294,9.00,18.00,1289.00,21.00,31.00,"$GNGGA,065352.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T07:54:16+01:00,1295,7.00,14.00,1290.00,21.00,32.00,"$GNGGA,065412.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T07:54:36+01:00,1296,4.00,18.00,1291.00,20.00,34.00,"$GNGGA,065432.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T07:54:56+01:00,1297,7.00,17.00,1292.00,21.00,31.00,"$GNGGA,065452.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T07:55:16+01:00,1298,2.00,12.00,1293.00,23.00,31.00,"$GNGGA,065512.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T07:55:36+01:00,1299,4.00,10.00,1294.00,22.00,31.00,"$GNGGA,065532.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T07:55:56+01:00,1300,3.00,16.00,1295.00,22.00,30.00,"$GNGGA,065552.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T07:56:16+01:00,1301,7.00,14.00,1296.00,23.00,33.00,"$GNGGA,065612.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T07:56:36+01:00,1302,6.00,18.00,1297.00,20.00,31.00,"$GNGGA,065632.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T07:56:56+01:00,1303,4.00,14.00,1298.00,21.00,30.00,"$GNGGA,065652.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T07:57:16+01:00,1304,3.00,19.00,1299.00,21.00,32.00,"$GNGGA,065712.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T07:57:36+01:00,1305,9.00,14.00,1300.00,21.00,33.00,"$GNGGA,065732.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T07:57:56+01:00,1306,6.00,12.00,1301.00,22.00,32.00,"$GNGGA,065752.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T07:58:16+01:00,1307,6.00,17.00,1302.00,22.00,30.00,"$GNGGA,065812.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T07:58:36+01:00,1308,5.00,12.00,1303.00,22.00,33.00,"$GNGGA,065832.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T07:58:56+01:00,1309,4.00,18.00,1304.00,24.00,33.00,"$GNGGA,065852.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T07:59:16+01:00,1310,6.00,17.00,1305.00,24.00,33.00,"$GNGGA,065912.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T07:59:36+01:00,1311,3.00,11.00,1306.00,21.00,33.00,"$GNGGA,065932.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T07:59:56+01:00,1312,6.00,11.00,1307.00,22.00,33.00,"$GNGGA,065952.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T08:00:16+01:00,1313,7.00,10.00,1308.00,21.00,30.00,"$GNGGA,070012.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:00:36+01:00,1314,7.00,10.00,1309.00,23.00,34.00,"$GNGGA,070032.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:00:56+01:00,1315,7.00,13.00,1310.00,22.00,34.00,"$GNGGA,070052.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:01:16+01:00,1316,8.00,17.00,1311.00,24.00,30.00,"$GNGGA,070112.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:01:36+01:00,1317,7.00,13.00,1312.00,20.00,34.00,"$GNGGA,070132.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:01:56+01:00,1318,2.00,10.00,1313.00,23.00,31.00,"$GNGGA,070152.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:02:16+01:00,1319,9.00,19.00,1314.00,21.00,32.00,"$GNGGA,070212.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:02:36+01:00,1320,3.00,18.00,1315.00,23.00,32.00,"$GNGGA,070232.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:02:56+01:00,1321,7.00,14.00,1316.00,23.00,34.00,"$GNGGA,070252.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:03:16+01:00,1322,3.00,13.00,1317.00,21.00,30.00,"$GNGGA,070312.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:03:36+01:00,1323,3.00,13.00,1318.00,20.00,31.00,"$GNGGA,070332.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:03:56+01:00,1324,2.00,13.00,1319.00,24.00,30.00,"$GNGGA,070352.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:04:16+01:00,1325,5.00,15.00,1320.00,24.00,33.00,"$GNGGA,070412.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:04:36+01:00,1326,8.00,11.00,1321.00,22.00,33.00,"$GNGGA,070432.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:04:56+01:00,1327,2.00,14.00,1322.00,20.00,31.00,"$GNGGA,070452.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:05:16+01:00,1328,8.00,17.00,1323.00,24.00,32.00,"$GNGGA,070512.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:05:36+01:00,1329,9.00,19.00,1324.00,24.00,31.00,"$GNGGA,070532.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:05:56+01:00,1330,5.00,12.00,1325.00,24.00,33.00,"$GNGGA,070552.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:06:16+01:00,1331,4.00,12.00,1326.00,23.00,33.00,"$GNGGA,070612.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:06:36+01:00,1332,3.00,19.00,1327.00,24.00,34.00,"$GNGGA,070632.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:06:56+01:00,1333,7.00,17.00,1328.00,24.00,34.00,"$GNGGA,070652.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:07:16+01:00,1334,6.00,16.00,1329.00,22.00,34.00,"$GNGGA,070712.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:07:36+01:00,1335,2.00,10.00,1330.00,24.00,30.00,"$GNGGA,070732.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:07:56+01:00,1336,2.00,17.00,1331.00,22.00,31.00,"$GNGGA,070752.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:08:16+01:00,1337,8.00,11.00,1332.00,22.00,31.00,"$GNGGA,070812.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T08:08:36+01:00,1338,2.00,17.00,1333.00,21.00,30.00,"$GNGGA,070832.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T08:08:56+01:00,1339,2.00,12.00,1334.00,23.00,30.00,"$GNGGA,070852.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T08:09:16+01:00,1340,5.00,13.00,1335.00,24.00,34.00,"$GNGGA,070912.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T08:09:36+01:00,1341,8.00,13.00,1336.00,22.00,33.00,"$GNGGA,070932.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T08:09:56+01:00,1342,4.00,12.00,1337.00,24.00,31.00,"$GNGGA,070952.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T08:10:16+01:00,1343,4.00,10.00,1338.00,20.00,33.00,"$GNGGA,071012.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:10:36+01:00,1344,9.00,17.00,1339.00,24.00,34.00,"$GNGGA,071032.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:10:56+01:00,1345,6.00,15.00,1340.00,21.00,31.00,"$GNGGA,071052.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:11:16+01:00,1346,2.00,15.00,1341.00,21.00,32.00,"$GNGGA,071112.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:11:36+01:00,1347,6.00,14.00,1342.00,24.00,32.00,"$GNGGA,071132.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:11:56+01:00,1348,8.00,11.00,1343.00,22.00,34.00,"$GNGGA,071152.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:12:16+01:00,1349,9.00,10.00,1344.00,23.00,34.00,"$GNGGA,071212.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:12:36+01:00,1350,6.00,10.00,1345.00,22.00,34.00,"$GNGGA,071232.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:12:56+01:00,1351,5.00,17.00,1346.00,22.00,32.00,"$GNGGA,071252.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:13:16+01:00,1352,9.00,12.00,1347.00,23.00,34.00,"$GNGGA,071312.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:13:36+01:00,1353,6.00,16.00,1348.00,24.00,33.00,"$GNGGA,071332.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:13:56+01:00,1354,3.00,14.00,1349.00,22.00,32.00,"$GNGGA,071352.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:14:16+01:00,1355,5.00,10.00,1350.00,21.00,33.00,"$GNGGA,071412.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:14:36+01:00,1356,2.00,19.00,1351.00,23.00,32.00,"$GNGGA,071432.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:14:56+01:00,1357,2.00,15.00,1352.00,23.00,34.00,"$GNGGA,071452.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:15:16+01:00,1358,3.00,15.00,1353.00,22.00,31.00,"$GNGGA,071512.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:15:36+01:00,1359,5.00,13.00,1354.00,23.00,34.00,"$GNGGA,071532.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:15:56+01:00,1360,7.00,17.00,1355.00,23.00,31.00,"$GNGGA,071552.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:16:16+01:00,1361,5.00,17.00,1356.00,24.00,34.00,"$GNGGA,071612.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:16:36+01:00,1362,4.00,13.00,1357.00,22.00,32.00,"$GNGGA,071632.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:16:56+01:00,1363,8.00,17.00,1358.00,24.00,32.00,"$GNGGA,071652.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:17:16+01:00,1364,4.00,15.00,1359.00,22.00,31.00,"$GNGGA,071712.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:17:36+01:00,1365,6.00,19.00,1360.00,23.00,30.00,"$GNGGA,071732.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:17:56+01:00,1366,7.00,13.00,1361.00,22.00,30.00,"$GNGGA,071752.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:18:16+01:00,1367,9.00,11.00,1362.00,24.00,33.00,"$GNGGA,071812.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T08:18:36+01:00,1368,6.00,12.00,1363.00,24.00,32.00,"$GNGGA,071832.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T08:18:56+01:00,1369,4.00,18.00,1364.00,20.00,33.00,"$GNGGA,071852.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T08:19:16+01:00,1370,6.00,14.00,1365.00,23.00,31.00,"$GNGGA,071912.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T08:19:36+01:00,1371,3.00,15.00,1366.00,23.00,34.00,"$GNGGA,071932.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T08:19:56+01:00,1372,9.00,19.00,1367.00,23.00,32.00,"$GNGGA,071952.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T08:20:16+01:00,1373,5.00,15.00,1368.00,23.00,30.00,"$GNGGA,072012.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:20:36+01:00,1374,8.00,12.00,1369.00,24.00,30.00,"$GNGGA,072032.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:20:56+01:00,1375,5.00,16.00,1370.00,24.00,31.00,"$GNGGA,072052.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:21:16+01:00,1376,4.00,19.00,1371.00,20.00,33.00,"$GNGGA,072112.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:21:36+01:00,1377,6.00,10.00,1372.00,20.00,34.00,"$GNGGA,072132.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:21:56+01:00,1378,8.00,10.00,1373.00,21.00,33.00,"$GNGGA,072152.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:22:16+01:00,1379,5.00,13.00,1374.00,23.00,30.00,"$GNGGA,072212.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:22:36+01:00,1380,2.00,11.00,1375.00,21.00,31.00,"$GNGGA,072232.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:22:56+01:00,1381,7.00,14.00,1376.00,22.00,32.00,"$GNGGA,072252.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:23:16+01:00,1382,5.00,17.00,1377.00,21.00,31.00,"$GNGGA,072312.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:23:36+01:00,1383,7.00,19.00,1378.00,24.00,32.00,"$GNGGA,072332.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:23:56+01:00,1384,3.00,13.00,1379.00,22.00,30.00,"$GNGGA,072352.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:24:16+01:00,1385,5.00,10.00,1380.00,24.00,31.00,"$GNGGA,072412.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:24:36+01:00,1386,4.00,10.00,1381.00,22.00,33.00,"$GNGGA,072432.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:24:56+01:00,1387,7.00,13.00,1382.00,22.00,30.00,"$GNGGA,072452.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:25:16+01:00,1388,4.00,14.00,1383.00,22.00,33.00,"$GNGGA,072512.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:25:37+01:00,1389,6.00,18.00,1384.00,24.00,32.00,"$GNGGA,072533.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:25:57+01:00,1390,4.00,16.00,1385.00,22.00,34.00,"$GNGGA,072553.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:26:17+01:00,1391,6.00,13.00,1386.00,20.00,33.00,"$GNGGA,072613.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:26:37+01:00,1392,2.00,12.00,1387.00,21.00,30.00,"$GNGGA,072633.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:26:57+01:00,1393,5.00,15.00,1388.00,23.00,33.00,"$GNGGA,072653.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:27:17+01:00,1394,4.00,19.00,1389.00,24.00,34.00,"$GNGGA,072713.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:27:37+01:00,1395,6.00,13.00,1390.00,21.00,31.00,"$GNGGA,072733.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:27:57+01:00,1396,5.00,14.00,1391.00,23.00,34.00,"$GNGGA,072753.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:28:17+01:00,1397,4.00,18.00,1392.00,21.00,30.00,"$GNGGA,072813.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T08:28:37+01:00,1398,4.00,13.00,1393.00,22.00,32.00,"$GNGGA,072833.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T08:28:57+01:00,1399,6.00,19.00,1394.00,24.00,34.00,"$GNGGA,072853.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T08:29:17+01:00,1400,8.00,19.00,1395.00,24.00,30.00,"$GNGGA,072913.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T08:29:37+01:00,1401,3.00,19.00,1396.00,24.00,34.00,"$GNGGA,072933.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T08:29:57+01:00,1402,7.00,10.00,1397.00,24.00,33.00,"$GNGGA,072953.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T08:30:17+01:00,1403,3.00,14.00,1398.00,23.00,33.00,"$GNGGA,073013.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:30:37+01:00,1404,9.00,19.00,1399.00,20.00,31.00,"$GNGGA,073033.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:30:57+01:00,1405,7.00,14.00,1400.00,21.00,30.00,"$GNGGA,073053.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:31:17+01:00,1406,2.00,17.00,1401.00,20.00,30.00,"$GNGGA,073113.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:31:37+01:00,1407,5.00,10.00,1402.00,20.00,33.00,"$GNGGA,073133.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:31:57+01:00,1408,9.00,16.00,1403.00,23.00,31.00,"$GNGGA,073153.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:32:17+01:00,1409,9.00,15.00,1404.00,23.00,32.00,"$GNGGA,073213.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:32:37+01:00,1410,7.00,11.00,1405.00,24.00,32.00,"$GNGGA,073233.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:32:57+01:00,1411,9.00,12.00,1406.00,24.00,32.00,"$GNGGA,073253.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:33:17+01:00,1412,8.00,12.00,1407.00,24.00,34.00,"$GNGGA,073313.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T08:33:37+01:00,1413,3.00,13.00,1408.00,21.00,32.00,"$GNGGA,073333.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:33:57+01:00,1414,6.00,15.00,1409.00,24.00,32.00,"$GNGGA,073353.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:34:17+01:00,1415,8.00,15.00,1410.00,23.00,30.00,"$GNGGA,073413.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:34:37+01:00,1416,6.00,19.00,1411.00,20.00,33.00,"$GNGGA,073433.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:34:57+01:00,1417,6.00,11.00,1412.00,20.00,31.00,"$GNGGA,073453.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T08:35:17+01:00,1418,9.00,14.00,1413.00,21.00,34.00,"$GNGGA,073513.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T08:35:37+01:00,1419,2.00,13.00,1414.00,22.00,30.00,"$GNGGA,073533.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:35:57+01:00,1420,4.00,10.00,1415.00,23.00,30.00,"$GNGGA,073553.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T08:36:17+01:00,1421,7.00,14.00,1416.00,24.00,33.00,"$GNGGA,073613.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T08:36:37+01:00,1422,9.00,12.00,1417.00,21.00,33.00,"$GNGGA,073633.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T08:36:57+01:00,1423,7.00,19.00,1418.00,20.00,30.00,"$GNGGA,073653.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T08:37:17+01:00,1424,9.00,10.00,1419.00,20.00,34.00,"$GNGGA,073713.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T08:37:37+01:00,1425,4.00,15.00,1420.00,22.00,32.00,"$GNGGA,073733.001,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
