created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2022-02-06T10:32:18+01:00,1377,29.45,25.10,1001.20,255.50,268.30,0,24.00,"$GNGGA,093214.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T10:32:39+01:00,1378,29.45,25.25,1001.17,261.60,274.70,0,24.00,"$GNGGA,093235.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T10:33:00+01:00,1379,29.45,25.33,1001.16,262.40,275.60,0,24.00,"$GNGGA,093256.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T10:33:21+01:00,1380,29.45,25.50,1001.20,264.10,277.40,0,24.00,"$GNGGA,093317.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T10:33:41+01:00,1381,29.46,25.29,1001.20,257.00,269.90,0,24.00,"$GNGGA,093337.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T10:34:02+01:00,1382,29.45,25.40,1001.19,241.40,253.50,0,24.00,"$GNGGA,093358.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T10:34:23+01:00,1383,29.45,25.42,1001.19,227.70,239.10,0,24.00,"$GNGGA,093419.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T10:34:44+01:00,1384,29.45,25.29,1001.16,228.90,240.40,0,24.00,"$GNGGA,093440.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T10:35:04+01:00,1385,29.45,25.16,1001.10,239.30,251.30,0,23.50,"$GNGGA,093500.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T10:35:24+01:00,1386,29.44,25.05,1001.08,248.40,260.90,0,23.50,"$GNGGA,093520.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T10:35:45+01:00,1387,29.44,25.01,1001.06,251.50,264.10,0,23.50,"$GNGGA,093541.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T10:36:05+01:00,1388,29.44,25.16,1001.04,255.20,268.00,0,23.50,"$GNGGA,093601.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T10:36:25+01:00,1389,29.44,25.20,1001.03,260.00,273.10,0,23.50,"$GNGGA,093621.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T10:36:46+01:00,1390,29.44,25.26,1001.01,261.00,274.10,0,23.50,"$GNGGA,093642.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T10:37:06+01:00,1391,29.43,25.18,1001.02,258.20,271.20,0,23.50,"$GNGGA,093702.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T10:37:26+01:00,1392,29.43,25.07,1001.01,248.90,261.40,0,23.50,"$GNGGA,093722.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T10:37:46+01:00,1393,29.42,25.05,1000.98,239.50,251.50,0,23.50,"$GNGGA,093742.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T10:38:06+01:00,1394,29.42,25.10,1000.99,232.10,243.80,0,23.50,"$GNGGA,093802.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T10:38:26+01:00,1395,29.42,25.24,1000.99,230.80,242.40,0,23.50,"$GNGGA,093822.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T10:38:47+01:00,1396,29.42,25.25,1000.97,232.70,244.40,0,23.50,"$GNGGA,093843.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T10:39:07+01:00,1397,29.41,25.30,1000.98,230.60,242.20,0,23.50,"$GNGGA,093903.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T10:39:27+01:00,1398,29.41,25.28,1000.97,228.40,239.90,0,23.50,"$GNGGA,093923.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T10:39:48+01:00,1399,29.40,25.19,1000.95,227.00,238.40,0,23.50,"$GNGGA,093944.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T10:40:08+01:00,1400,29.39,25.24,1001.00,227.20,238.60,0,23.50,"$GNGGA,094004.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T10:40:28+01:00,1401,29.39,25.20,1001.00,228.50,240.00,0,23.50,"$GNGGA,094024.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T10:40:49+01:00,1402,29.38,25.23,1001.01,242.10,254.30,0,23.50,"$GNGGA,094045.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T10:41:09+01:00,1403,29.37,25.32,1000.99,251.80,264.40,0,23.50,"$GNGGA,094105.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T10:41:29+01:00,1404,29.37,25.34,1000.95,251.40,264.00,0,23.50,"$GNGGA,094125.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T10:41:50+01:00,1405,29.38,25.20,1000.93,235.40,247.20,0,23.50,"$GNGGA,094146.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T10:42:10+01:00,1406,29.38,25.16,1000.95,229.90,241.40,0,23.50,"$GNGGA,094206.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T10:42:30+01:00,1407,29.38,25.15,1000.94,228.20,239.70,0,23.50,"$GNGGA,094226.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T10:42:51+01:00,1408,29.37,25.15,1000.96,230.90,242.50,0,23.50,"$GNGGA,094247.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T10:43:11+01:00,1409,29.37,25.20,1000.93,230.40,242.00,0,23.50,"$GNGGA,094307.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T10:43:31+01:00,1410,29.37,25.23,1000.95,237.10,249.00,0,23.50,"$GNGGA,094327.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T10:43:52+01:00,1411,29.36,25.25,1000.94,238.10,250.10,0,23.50,"$GNGGA,094348.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T10:44:12+01:00,1412,29.36,25.17,1000.94,238.70,250.70,0,23.50,"$GNGGA,094408.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T10:44:33+01:00,1413,29.36,25.19,1000.96,237.20,249.10,0,23.50,"$GNGGA,094428.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T10:44:53+01:00,1414,29.36,25.20,1000.93,234.30,246.10,0,23.50,"$GNGGA,094449.089,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T10:45:13+01:00,1415,29.36,25.27,1000.98,246.70,259.10,0,23.50,"$GNGGA,094509.089,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T10:45:33+01:00,1416,29.36,25.36,1000.98,254.30,267.10,0,23.50,"$GNGGA,094529.089,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T10:45:54+01:00,1417,29.35,25.22,1000.96,254.60,267.40,0,23.50,"$GNGGA,094550.089,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T10:46:14+01:00,1418,29.35,25.14,1000.97,246.70,259.10,0,23.50,"$GNGGA,094610.098,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T10:46:35+01:00,1419,29.36,25.06,1000.99,241.50,253.60,0,23.50,"$GNGGA,094631.098,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T10:46:56+01:00,1420,29.36,25.16,1000.94,243.00,255.20,0,23.50,"$GNGGA,094652.098,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T10:47:16+01:00,1421,29.36,25.19,1000.94,238.40,250.40,0,23.50,"$GNGGA,094712.098,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T10:47:36+01:00,1422,29.36,25.25,1000.90,240.50,252.60,0,23.50,"$GNGGA,094732.098,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T10:47:57+01:00,1423,29.35,25.16,1000.92,242.00,254.20,0,23.50,"$GNGGA,094753.098,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T10:48:17+01:00,1424,29.34,25.18,1000.90,243.30,255.50,0,23.50,"$GNGGA,094813.096,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T10:48:37+01:00,1425,29.34,25.17,1000.87,243.40,255.60,0,23.50,"$GNGGA,094833.096,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T10:48:59+01:00,1426,29.34,25.17,1000.87,244.80,257.10,0,23.50,"$GNGGA,094854.094,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T10:49:18+01:00,1427,29.35,25.15,1000.88,248.20,260.70,0,23.50,"$GNGGA,094914.091,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T10:49:38+01:00,1428,29.35,25.17,1000.86,247.20,259.60,0,23.50,"$GNGGA,094934.091,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T10:49:59+01:00,1429,29.35,25.23,1000.85,247.60,260.00,0,23.50,"$GNGGA,094955.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T10:50:19+01:00,1430,29.35,25.31,1000.83,246.30,258.70,0,23.50,"$GNGGA,095015.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T10:50:39+01:00,1431,29.37,25.17,1000.84,252.70,265.40,0,23.50,"$GNGGA,095035.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T10:51:00+01:00,1432,29.44,24.95,1000.85,252.50,265.20,0,23.50,"$GNGGA,095056.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T10:51:20+01:00,1433,29.53,24.83,1000.88,251.10,263.70,0,23.50,"$GNGGA,095116.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T10:51:40+01:00,1434,29.65,24.58,1000.86,251.20,263.80,0,23.50,"$GNGGA,095136.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T10:52:01+01:00,1435,29.74,24.53,1000.89,251.00,263.60,0,23.50,"$GNGGA,095157.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T10:52:21+01:00,1436,29.83,24.41,1000.88,258.10,271.10,0,23.50,"$GNGGA,095217.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T10:52:41+01:00,1437,29.91,24.36,1000.85,255.30,268.10,0,23.50,"$GNGGA,095237.090,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T10:53:02+01:00,1438,29.98,24.33,1000.83,258.30,271.30,0,23.50,"$GNGGA,095258.089,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T10:53:22+01:00,1439,30.03,24.32,1000.82,253.10,265.80,0,23.50,"$GNGGA,095318.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T10:53:42+01:00,1440,30.09,24.25,1000.82,251.00,263.60,0,23.50,"$GNGGA,095338.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T10:54:03+01:00,1441,30.14,24.22,1000.83,247.50,259.90,0,23.50,"$GNGGA,095359.091,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T10:54:23+01:00,1442,30.18,24.19,1000.83,238.60,250.60,0,23.50,"$GNGGA,095418.309,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T10:54:43+01:00,1443,30.21,24.30,1000.82,237.40,249.30,0,23.50,"$GNGGA,095439.099,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T10:55:04+01:00,1444,30.23,24.15,1000.84,235.20,247.00,0,23.50,"$GNGGA,095500.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*53",,,,
2022-02-06T10:55:24+01:00,1445,30.25,24.14,1000.83,238.50,250.50,0,23.50,"$GNGGA,095520.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T10:55:44+01:00,1446,30.27,24.09,1000.80,232.50,244.20,0,23.50,"$GNGGA,095540.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T10:56:05+01:00,1447,30.29,24.16,1000.81,238.00,250.00,0,24.00,"$GNGGA,095601.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T10:56:25+01:00,1448,30.30,24.25,1000.80,244.70,257.00,0,23.50,"$GNGGA,095621.091,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T10:56:45+01:00,1449,30.31,24.30,1000.77,253.10,265.80,0,23.50,"$GNGGA,095641.091,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*56",,,,
2022-02-06T10:57:06+01:00,1450,30.31,24.20,1000.74,252.90,265.60,0,23.50,"$GNGGA,095702.091,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T10:57:26+01:00,1451,30.31,24.07,1000.72,255.50,268.30,0,23.50,"$GNGGA,095722.091,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T10:57:46+01:00,1452,30.30,23.93,1000.73,260.90,274.00,0,23.50,"$GNGGA,095742.091,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T10:58:06+01:00,1453,30.30,23.92,1000.71,251.60,264.20,0,23.50,"$GNGGA,095802.093,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T10:58:26+01:00,1454,30.30,23.97,1000.68,239.50,251.50,0,23.50,"$GNGGA,095822.093,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T10:58:46+01:00,1455,30.31,23.91,1000.64,236.90,248.80,0,23.50,"$GNGGA,095842.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T10:59:07+01:00,1456,30.31,23.96,1000.63,237.80,249.70,0,23.50,"$GNGGA,095903.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T10:59:27+01:00,1457,30.31,24.05,1000.66,237.50,249.40,0,23.50,"$GNGGA,095923.091,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T10:59:47+01:00,1458,30.31,24.05,1000.66,237.10,249.00,0,23.50,"$GNGGA,095943.091,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T11:00:08+01:00,1459,30.30,24.12,1000.65,248.80,261.30,0,23.50,"$GNGGA,100004.091,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T11:00:28+01:00,1460,30.30,24.12,1000.64,254.00,266.80,0,23.50,"$GNGGA,100024.091,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T11:00:48+01:00,1461,30.30,24.15,1000.62,240.10,252.20,0,23.50,"$GNGGA,100044.091,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T11:01:09+01:00,1462,30.29,24.19,1000.64,234.60,246.40,0,23.50,"$GNGGA,100105.091,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T11:01:29+01:00,1463,30.28,24.16,1000.57,240.00,252.10,0,23.50,"$GNGGA,100125.093,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T11:01:49+01:00,1464,30.28,24.20,1000.57,253.90,266.60,0,23.50,"$GNGGA,100145.093,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2022-02-06T11:02:11+01:00,1465,30.27,24.21,1000.55,250.60,263.20,0,23.50,"$GNGGA,100206.093,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T11:02:30+01:00,1466,30.26,24.21,1000.55,244.90,257.20,0,23.50,"$GNGGA,100226.093,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T11:02:50+01:00,1467,30.24,24.22,1000.56,238.90,250.90,0,23.50,"$GNGGA,100246.104,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*55",,,,
2022-02-06T11:03:11+01:00,1468,30.23,24.19,1000.56,242.10,254.30,0,23.50,"$GNGGA,100307.093,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T11:03:31+01:00,1469,30.22,24.26,1000.56,245.20,257.50,0,23.50,"$GNGGA,100327.093,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2022-02-06T11:03:52+01:00,1470,30.21,24.23,1000.55,240.90,253.00,0,23.50,"$GNGGA,100347.308,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T11:04:11+01:00,1471,30.20,24.20,1000.64,235.40,247.20,0,23.50,"$GNGGA,100406.308,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T11:04:30+01:00,1472,30.19,24.28,1000.61,232.00,243.70,0,23.50,"$GNGGA,100426.100,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T11:04:50+01:00,1473,30.18,24.24,1000.61,237.30,249.20,0,23.50,"$GNGGA,100445.310,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T11:05:11+01:00,1474,30.17,24.23,1000.61,249.80,262.30,0,23.50,"$GNGGA,100506.093,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T11:05:30+01:00,1475,30.16,24.26,1000.58,257.20,270.10,0,23.50,"$GNGGA,100526.093,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T11:05:50+01:00,1476,30.15,24.06,1000.57,262.60,275.80,0,23.50,"$GNGGA,100545.308,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T11:06:10+01:00,1477,30.15,24.26,1000.59,253.90,266.60,0,23.50,"$GNGGA,100606.096,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T11:06:30+01:00,1478,30.14,24.31,1000.57,240.80,252.90,0,23.50,"$GNGGA,100626.093,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*58",,,,
2022-02-06T11:06:50+01:00,1479,30.14,24.31,1000.58,231.10,242.70,0,23.50,"$GNGGA,100646.093,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2022-02-06T11:07:11+01:00,1480,30.14,24.32,1000.56,239.60,251.60,0,23.50,"$GNGGA,100707.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2022-02-06T11:07:31+01:00,1481,30.13,24.32,1000.54,252.80,265.50,0,23.50,"$GNGGA,100726.301,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*51",,,,
2022-02-06T11:07:51+01:00,1482,30.12,24.31,1000.55,257.90,270.80,0,23.50,"$GNGGA,100747.101,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T11:08:12+01:00,1483,30.11,24.35,1000.57,255.30,268.10,0,23.50,"$GNGGA,100808.096,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2022-02-06T11:08:32+01:00,1484,30.11,24.34,1000.51,252.60,265.30,0,23.50,"$GNGGA,100827.309,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*57",,,,
2022-02-06T11:08:51+01:00,1485,30.10,24.32,1000.56,255.40,268.20,0,23.50,"$GNGGA,100847.092,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*50",,,,
2022-02-06T11:09:11+01:00,1486,30.09,24.34,1000.53,257.60,270.50,0,23.50,"$GNGGA,100906.308,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*54",,,,
2022-02-06T11:09:30+01:00,1487,30.09,24.34,1000.49,259.60,272.60,0,24.00,"$GNGGA,100925.311,4900.4997,N,00825.4302,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2022-02-06T11:09:49+01:00,1488,30.09,24.27,1000.44,259.10,272.10,0,24.00,"$GNGGA,100945.094,4900.3355,N,00826.3690,E,0,3,,103.7,M,47.9,M,,*58",,,,
2022-02-06T11:10:10+01:00,1489,30.08,24.18,1000.43,251.10,263.70,0,24.00,"$GNGGA,101006.093,4900.2954,N,00826.5626,E,0,3,,103.7,M,47.9,M,,*51",,,,
2022-02-06T11:10:31+01:00,1490,30.08,24.19,1000.43,242.50,254.70,0,23.50,"$GNGGA,101026.093,4900.1006,N,00827.4883,E,0,3,,104.9,M,47.9,M,,*56",,,,
2022-02-06T11:10:51+01:00,1491,30.08,24.34,1000.44,240.80,252.90,0,24.00,"$GNGGA,101046.308,4859.8450,N,00828.7228,E,0,3,,101.1,M,47.9,M,,*58",,,,
2022-02-06T11:11:12+01:00,1492,30.08,24.36,1000.41,247.10,259.50,0,24.00,"$GNGGA,101107.098,4858.1715,N,00836.8277,E,0,3,,119.8,M,48.0,M,,*50",,,,
2022-02-06T11:11:31+01:00,1493,30.07,24.28,1000.40,252.50,265.20,0,23.50,"$GNGGA,101127.096,4901.4207,N,00821.0704,E,0,3,,132.4,M,47.9,M,,*5E",,,,
2022-02-06T11:11:51+01:00,1494,30.07,24.31,1000.40,251.70,264.30,0,23.50,"$GNGGA,101147.090,4901.4187,N,00821.0688,E,0,3,,98.7,M,47.9,M,,*62",,,,
2022-02-06T11:12:12+01:00,1495,30.07,24.27,1000.39,245.70,258.00,0,23.50,"$GNGGA,101208.101,4901.0971,N,00822.6281,E,0,3,,101.2,M,47.9,M,,*5A",,,,
2022-02-06T11:12:32+01:00,1496,30.06,24.29,1000.38,236.10,248.00,0,23.50,"$GNGGA,101227.311,4900.9295,N,00823.4549,E,0,3,,103.4,M,47.9,M,,*59",,,,
2022-02-06T11:12:52+01:00,1497,30.06,24.30,1000.39,232.30,244.00,0,23.50,"$GNGGA,101247.312,4900.7368,N,00824.3810,E,0,3,,102.5,M,47.9,M,,*50",,,,
2022-02-06T11:13:12+01:00,1498,30.06,24.29,1000.39,233.70,245.40,0,23.50,"$GNGGA,101308.095,4900.7272,N,00824.4342,E,0,3,,104.1,M,47.9,M,,*55",,,,
2022-02-06T11:13:33+01:00,1499,30.06,24.36,1000.37,234.90,246.70,0,24.00,"$GNGGA,101328.309,4900.7576,N,00824.2927,E,0,3,,101.8,M,47.9,M,,*51",,,,
2022-02-06T11:13:52+01:00,1500,30.05,24.28,1000.33,237.00,248.90,0,23.50,"$GNGGA,101348.092,4900.6599,N,00824.7563,E,0,3,,101.0,M,47.9,M,,*57",,,,
2022-02-06T11:14:13+01:00,1501,30.05,24.21,1000.34,234.10,245.90,0,23.50,"$GNGGA,101408.308,4900.6733,N,00824.7072,E,0,3,,103.1,M,47.9,M,,*50",,,,
2022-02-06T11:14:32+01:00,1502,30.04,24.29,1000.34,239.30,251.30,0,23.50,"$GNGGA,101428.095,4900.7001,N,00824.5765,E,0,3,,103.0,M,47.9,M,,*50",,,,
2022-02-06T11:14:52+01:00,1503,30.04,24.29,1000.35,249.70,262.20,0,24.00,"$GNGGA,101448.092,4900.7126,N,00824.5222,E,0,3,,103.0,M,47.9,M,,*53",,,,
2022-02-06T11:15:14+01:00,1504,30.03,24.32,1000.37,263.30,276.50,0,24.00,"$GNGGA,101509.105,4900.6890,N,00824.6463,E,0,3,,102.3,M,47.9,M,,*5F",,,,
2022-02-06T11:15:34+01:00,1505,30.02,24.36,1000.34,257.60,270.50,0,23.50,"$GNGGA,101529.106,4900.6530,N,00824.8045,E,0,3,,102.2,M,47.9,M,,*56",,,,
2022-02-06T11:15:53+01:00,1506,30.02,24.35,1000.31,242.60,254.80,0,23.50,"$GNGGA,101548.310,4900.6268,N,00824.9555,E,0,3,,102.1,M,47.9,M,,*58",,,,
2022-02-06T11:16:13+01:00,1507,30.01,24.37,1000.33,238.70,250.70,0,23.50,"$GNGGA,101609.105,4900.6265,N,00824.9416,E,0,3,,101.8,M,47.9,M,,*59",,,,
2022-02-06T11:16:34+01:00,1508,30.01,24.44,1000.35,243.80,256.00,0,23.50,"$GNGGA,101629.094,4900.6340,N,00824.9101,E,0,3,,102.0,M,47.9,M,,*5C",,,,
2022-02-06T11:16:53+01:00,1509,30.00,24.38,1000.29,251.10,263.70,0,23.50,"$GNGGA,101648.308,4900.6418,N,00824.8831,E,0,3,,102.2,M,47.9,M,,*5E",,,,
2022-02-06T11:17:13+01:00,1510,29.99,24.37,1000.28,249.60,262.10,0,23.50,"$GNGGA,101709.094,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*5B",,,,
2022-02-06T11:17:34+01:00,1511,29.98,24.53,1000.28,255.70,268.50,0,23.50,"$GNGGA,101729.096,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*5B",,,,
2022-02-06T11:17:54+01:00,1512,29.98,24.51,1000.27,259.30,272.30,0,24.00,"$GNGGA,101749.093,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*58",,,,
2022-02-06T11:18:14+01:00,1513,29.98,24.50,1000.29,254.80,267.60,0,24.00,"$GNGGA,101809.311,4900.6836,N,00824.7145,E,0,0,,102.3,M,47.9,M,,*5A",,,,
