created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2021-12-30T12:19:07+01:00,1256,8.00,19.00,1255.00,22.00,32.00,0,0,"$GNGGA,111903.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-30T12:19:27+01:00,1257,6.00,15.00,1256.00,23.00,34.00,0,0,"$GNGGA,111923.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-30T12:19:47+01:00,1258,7.00,11.00,1257.00,24.00,31.00,0,0,"$GNGGA,111943.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-30T12:20:07+01:00,1259,9.00,13.00,1258.00,24.00,34.00,0,0,"$GNGGA,112003.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-30T12:20:27+01:00,1260,2.00,13.00,1259.00,24.00,32.00,0,0,"$GNGGA,112023.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-30T12:20:47+01:00,1261,2.00,15.00,1260.00,21.00,34.00,0,0,"$GNGGA,112043.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-30T12:21:07+01:00,1262,8.00,13.00,1261.00,21.00,34.00,0,0,"$GNGGA,112103.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-30T12:21:27+01:00,1263,9.00,19.00,1262.00,22.00,30.00,0,0,"$GNGGA,112123.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-30T12:21:47+01:00,1264,3.00,17.00,1263.00,21.00,33.00,0,0,"$GNGGA,112143.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-30T12:22:07+01:00,1265,3.00,19.00,1264.00,20.00,33.00,0,0,"$GNGGA,112203.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-30T12:22:27+01:00,1266,5.00,17.00,1265.00,22.00,33.00,0,0,"$GNGGA,112223.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-30T12:22:47+01:00,1267,3.00,12.00,1266.00,20.00,34.00,0,0,"$GNGGA,112243.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-30T12:23:07+01:00,1268,3.00,13.00,1267.00,20.00,32.00,0,0,"$GNGGA,112303.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-30T12:23:27+01:00,1269,5.00,11.00,1268.00,24.00,34.00,0,0,"$GNGGA,112323.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-30T12:23:47+01:00,1270,7.00,10.00,1269.00,22.00,32.00,0,0,"$GNGGA,112343.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-30T12:24:07+01:00,1271,4.00,15.00,1270.00,23.00,34.00,0,0,"$GNGGA,112403.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-30T12:24:27+01:00,1272,5.00,17.00,1271.00,24.00,31.00,0,0,"$GNGGA,112423.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-30T12:24:47+01:00,1273,9.00,18.00,1272.00,20.00,31.00,0,0,"$GNGGA,112443.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-30T12:25:07+01:00,1274,3.00,11.00,1273.00,24.00,34.00,0,0,"$GNGGA,112503.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-30T12:25:27+01:00,1275,5.00,13.00,1274.00,22.00,33.00,0,0,"$GNGGA,112523.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-30T12:25:47+01:00,1276,6.00,14.00,1275.00,20.00,31.00,0,0,"$GNGGA,112543.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-30T12:26:07+01:00,1277,9.00,15.00,1276.00,23.00,32.00,0,0,"$GNGGA,112603.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-30T12:26:27+01:00,1278,3.00,12.00,1277.00,22.00,32.00,0,0,"$GNGGA,112623.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-30T12:26:47+01:00,1279,6.00,14.00,1278.00,23.00,33.00,0,0,"$GNGGA,112643.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-30T12:27:07+01:00,1280,6.00,17.00,1279.00,22.00,33.00,0,0,"$GNGGA,112703.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-30T12:27:27+01:00,1281,6.00,12.00,1280.00,22.00,30.00,0,0,"$GNGGA,112723.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-30T12:27:47+01:00,1282,5.00,16.00,1281.00,24.00,31.00,0,0,"$GNGGA,112743.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-30T12:28:07+01:00,1283,8.00,12.00,1282.00,21.00,34.00,0,0,"$GNGGA,112803.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-30T12:28:27+01:00,1284,2.00,14.00,1283.00,22.00,34.00,0,0,"$GNGGA,112823.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-30T12:28:47+01:00,1285,2.00,16.00,1284.00,21.00,33.00,0,0,"$GNGGA,112843.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-30T12:29:07+01:00,1286,2.00,12.00,1285.00,23.00,34.00,0,0,"$GNGGA,112903.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-30T12:29:27+01:00,1287,4.00,18.00,1286.00,22.00,32.00,0,0,"$GNGGA,112923.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-30T12:29:47+01:00,1288,3.00,13.00,1287.00,21.00,33.00,0,0,"$GNGGA,112943.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-30T12:30:07+01:00,1289,8.00,15.00,1288.00,22.00,30.00,0,0,"$GNGGA,113003.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-30T12:30:27+01:00,1290,2.00,11.00,1289.00,20.00,32.00,0,0,"$GNGGA,113023.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-30T12:30:47+01:00,1291,7.00,15.00,1290.00,21.00,31.00,0,0,"$GNGGA,113043.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-30T12:31:07+01:00,1292,8.00,13.00,1291.00,23.00,34.00,0,0,"$GNGGA,113103.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-30T12:31:27+01:00,1293,9.00,12.00,1292.00,24.00,34.00,0,0,"$GNGGA,113123.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-30T12:31:47+01:00,1294,8.00,12.00,1293.00,23.00,33.00,0,0,"$GNGGA,113143.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-30T12:32:07+01:00,1295,9.00,18.00,1294.00,24.00,34.00,0,0,"$GNGGA,113203.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-30T12:32:27+01:00,1296,9.00,11.00,1295.00,24.00,34.00,0,0,"$GNGGA,113223.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-30T12:32:47+01:00,1297,4.00,13.00,1296.00,23.00,34.00,0,0,"$GNGGA,113243.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-30T12:33:07+01:00,1298,9.00,17.00,1297.00,20.00,32.00,0,0,"$GNGGA,113303.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-30T12:33:27+01:00,1299,7.00,17.00,1298.00,21.00,31.00,0,0,"$GNGGA,113323.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-30T12:33:47+01:00,1300,2.00,16.00,1299.00,22.00,32.00,0,0,"$GNGGA,113343.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-30T12:34:07+01:00,1301,2.00,18.00,1300.00,20.00,33.00,0,0,"$GNGGA,113403.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-30T12:34:27+01:00,1302,9.00,11.00,1301.00,20.00,33.00,0,0,"$GNGGA,113423.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-30T12:34:47+01:00,1303,9.00,19.00,1302.00,24.00,33.00,0,0,"$GNGGA,113443.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-30T12:35:07+01:00,1304,6.00,19.00,1303.00,24.00,31.00,0,0,"$GNGGA,113503.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-30T12:35:27+01:00,1305,3.00,16.00,1304.00,21.00,34.00,0,0,"$GNGGA,113523.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-30T12:35:47+01:00,1306,4.00,18.00,1305.00,23.00,31.00,0,0,"$GNGGA,113543.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-30T12:36:07+01:00,1307,4.00,13.00,1306.00,22.00,31.00,0,0,"$GNGGA,113603.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-30T12:36:27+01:00,1308,7.00,18.00,1307.00,23.00,34.00,0,0,"$GNGGA,113623.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-30T12:36:47+01:00,1309,7.00,11.00,1308.00,22.00,33.00,0,0,"$GNGGA,113643.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-30T12:37:07+01:00,1310,7.00,14.00,1309.00,20.00,32.00,0,0,"$GNGGA,113703.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-30T12:37:28+01:00,1311,5.00,12.00,1310.00,24.00,32.00,0,0,"$GNGGA,113724.000,4900.5454,N,00825.3305,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-30T12:37:48+01:00,1312,5.00,17.00,1311.00,20.00,30.00,0,0,"$GNGGA,113744.000,4900.5314,N,00825.4111,E,0,3,,102.1,M,47.9,M,,*56",,,,
2021-12-30T12:38:09+01:00,1313,5.00,13.00,1312.00,23.00,32.00,0,0,"$GNGGA,113805.000,4900.5435,N,00825.3953,E,0,3,,102.1,M,47.9,M,,*51",,,,
2021-12-30T12:38:29+01:00,1314,4.00,16.00,1313.00,23.00,31.00,0,0,"$GNGGA,113825.000,4900.5241,N,00825.4291,E,0,3,,102.1,M,47.9,M,,*54",,,,
2021-12-30T12:38:49+01:00,1315,7.00,13.00,1314.00,24.00,31.00,0,0,"$GNGGA,113845.000,4900.5436,N,00825.4047,E,0,3,,102.1,M,47.9,M,,*5D",,,,
2021-12-30T12:39:09+01:00,1316,3.00,17.00,1315.00,24.00,31.00,0,0,"$GNGGA,113905.000,4900.5350,N,00825.4201,E,0,3,,102.1,M,47.9,M,,*5F",,,,
2021-12-30T12:39:29+01:00,1317,8.00,14.00,1316.00,23.00,34.00,0,0,"$GNGGA,113925.000,4900.5323,N,00825.4234,E,0,3,,102.1,M,47.9,M,,*5F",,,,
2021-12-30T12:39:49+01:00,1318,5.00,19.00,1317.00,22.00,33.00,0,0,"$GNGGA,113945.000,4900.5249,N,00825.4075,E,0,3,,106.5,M,47.9,M,,*53",,,,
2021-12-30T12:40:09+01:00,1319,2.00,14.00,1318.00,22.00,33.00,0,0,"$GNGGA,114005.000,4900.5265,N,00825.4509,E,1,4,4.00,105.5,M,47.9,M,,*46",,,,
2021-12-30T12:40:29+01:00,1320,2.00,11.00,1319.00,23.00,32.00,0,0,"$GNGGA,114025.000,4900.5282,N,00825.4454,E,1,4,4.00,102.8,M,47.9,M,,*4E",,,,
2021-12-30T12:40:49+01:00,1321,3.00,15.00,1320.00,20.00,31.00,0,0,"$GNGGA,114045.000,4900.5211,N,00825.4199,E,1,4,3.99,111.4,M,47.9,M,,*4F",,,,
2021-12-30T12:41:10+01:00,1322,8.00,12.00,1321.00,20.00,32.00,0,0,"$GNGGA,114106.000,4900.5158,N,00825.4503,E,1,4,3.99,124.5,M,47.9,M,,*47",,,,
2021-12-30T12:41:31+01:00,1323,7.00,17.00,1322.00,24.00,32.00,0,0,"$GNGGA,114127.000,4900.5161,N,00825.4664,E,1,4,3.98,130.7,M,47.9,M,,*4A",,,,
2021-12-30T12:41:51+01:00,1324,2.00,12.00,1323.00,21.00,31.00,0,0,"$GNGGA,114147.000,4900.5147,N,00825.4594,E,1,4,3.98,137.3,M,47.9,M,,*47",,,,
2021-12-30T12:42:11+01:00,1325,6.00,19.00,1324.00,20.00,33.00,0,0,"$GNGGA,114207.000,4900.5183,N,00825.4655,E,1,5,1.68,135.3,M,47.9,M,,*48",,,,
2021-12-30T12:42:31+01:00,1326,5.00,10.00,1325.00,21.00,31.00,0,0,"$GNGGA,114227.000,4900.5182,N,00825.4652,E,1,5,1.68,135.2,M,47.9,M,,*4D",,,,
2021-12-30T12:42:52+01:00,1327,9.00,16.00,1326.00,23.00,32.00,0,0,"$GNGGA,114247.000,4900.5186,N,00825.4579,E,1,5,1.69,133.2,M,47.9,M,,*42",,,,
2021-12-30T12:43:11+01:00,1328,8.00,14.00,1327.00,20.00,32.00,0,0,"$GNGGA,114307.000,4900.5182,N,00825.4556,E,1,5,1.69,130.6,M,47.9,M,,*49",,,,
2021-12-30T12:43:31+01:00,1329,6.00,17.00,1328.00,22.00,31.00,0,0,"$GNGGA,114327.000,4900.5192,N,00825.4424,E,1,5,1.70,124.9,M,47.9,M,,*4C",,,,
2021-12-30T12:43:51+01:00,1330,9.00,18.00,1329.00,22.00,30.00,0,0,"$GNGGA,114347.000,4900.5206,N,00825.4385,E,1,5,1.70,123.9,M,47.9,M,,*4F",,,,
2021-12-30T12:44:11+01:00,1331,6.00,15.00,1330.00,22.00,33.00,0,0,"$GNGGA,114407.000,4900.5182,N,00825.4377,E,1,5,1.70,121.9,M,47.9,M,,*4C",,,,
2021-12-30T12:44:31+01:00,1332,2.00,18.00,1331.00,22.00,32.00,0,0,"$GNGGA,114427.000,4900.5193,N,00825.4393,E,1,5,1.71,123.4,M,47.9,M,,*4A",,,,
2021-12-30T12:44:51+01:00,1333,3.00,16.00,1332.00,24.00,32.00,0,0,"$GNGGA,114447.000,4900.5204,N,00825.4494,E,1,5,1.71,119.3,M,47.9,M,,*4F",,,,
2021-12-30T12:45:11+01:00,1334,4.00,10.00,1333.00,23.00,33.00,0,0,"$GNGGA,114507.000,4900.5216,N,00825.4375,E,1,5,1.72,116.0,M,47.9,M,,*4E",,,,
2021-12-30T12:45:31+01:00,1335,6.00,15.00,1334.00,22.00,31.00,0,0,"$GNGGA,114527.000,4900.5232,N,00825.4378,E,1,4,3.95,113.2,M,47.9,M,,*4A",,,,
2021-12-30T12:45:51+01:00,1336,8.00,11.00,1335.00,20.00,34.00,0,0,"$GNGGA,114547.000,4900.5258,N,00825.4453,E,1,4,22.47,112.0,M,47.9,M,,*71",,,,
2021-12-30T12:46:11+01:00,1337,3.00,19.00,1336.00,24.00,33.00,0,0,"$GNGGA,114607.000,4900.5282,N,00825.4676,E,1,4,3.95,109.7,M,47.9,M,,*45",,,,
2021-12-30T12:46:31+01:00,1338,2.00,19.00,1337.00,22.00,31.00,0,0,"$GNGGA,114627.000,4900.5256,N,00825.4387,E,1,4,3.95,107.6,M,47.9,M,,*4A",,,,
2021-12-30T12:46:51+01:00,1339,8.00,12.00,1338.00,21.00,34.00,0,0,"$GNGGA,114647.000,4900.5246,N,00825.4263,E,1,3,4.96,107.5,M,47.9,M,,*46",,,,
2021-12-30T12:47:11+01:00,1340,8.00,16.00,1339.00,23.00,30.00,0,0,"$GNGGA,114707.000,4900.5220,N,00825.4572,E,1,5,1.74,112.5,M,47.9,M,,*4F",,,,
2021-12-30T12:47:32+01:00,1341,6.00,18.00,1340.00,23.00,30.00,0,0,"$GNGGA,114728.000,4900.5228,N,00825.4502,E,1,5,1.75,116.9,M,47.9,M,,*44",,,,
2021-12-30T12:47:52+01:00,1342,4.00,19.00,1341.00,22.00,34.00,0,0,"$GNGGA,114748.000,4900.5239,N,00825.4551,E,1,5,1.75,118.5,M,47.9,M,,*46",,,,
2021-12-30T12:48:12+01:00,1343,7.00,19.00,1342.00,22.00,32.00,0,0,"$GNGGA,114808.000,4900.5214,N,00825.4472,E,1,5,1.75,119.0,M,47.9,M,,*46",,,,
2021-12-30T12:48:32+01:00,1344,5.00,12.00,1343.00,20.00,31.00,0,0,"$GNGGA,114828.000,4900.5196,N,00825.4423,E,1,5,1.76,117.8,M,47.9,M,,*4C",,,,
2021-12-30T12:48:52+01:00,1345,6.00,12.00,1344.00,24.00,33.00,0,0,"$GNGGA,114848.000,4900.5197,N,00825.4274,E,1,5,1.76,113.7,M,47.9,M,,*44",,,,
2021-12-30T12:49:12+01:00,1346,5.00,15.00,1345.00,20.00,33.00,0,0,"$GNGGA,114908.000,4900.5193,N,00825.4436,E,1,4,3.93,111.3,M,47.9,M,,*4B",,,,
2021-12-30T12:49:32+01:00,1347,2.00,17.00,1346.00,22.00,33.00,0,0,"$GNGGA,114928.000,4900.5214,N,00825.4368,E,1,4,18.65,111.0,M,47.9,M,,*79",,,,
2021-12-30T12:49:52+01:00,1348,6.00,15.00,1347.00,22.00,31.00,0,0,"$GNGGA,114948.000,4900.5206,N,00825.4324,E,1,4,3.92,110.7,M,47.9,M,,*40",,,,
2021-12-30T12:50:12+01:00,1349,2.00,16.00,1348.00,22.00,30.00,0,0,"$GNGGA,115008.000,4900.5208,N,00825.4329,E,1,4,18.11,110.6,M,47.9,M,,*7F",,,,
2021-12-30T12:50:32+01:00,1350,2.00,14.00,1349.00,24.00,34.00,0,0,"$GNGGA,115028.000,4900.5194,N,00825.4286,E,1,4,3.92,107.7,M,47.9,M,,*49",,,,
2021-12-30T12:50:52+01:00,1351,5.00,14.00,1350.00,24.00,33.00,0,0,"$GNGGA,115048.000,4900.5209,N,00825.4289,E,1,4,3.92,104.1,M,47.9,M,,*42",,,,
2021-12-30T12:51:12+01:00,1352,8.00,16.00,1351.00,21.00,34.00,0,0,"$GNGGA,115108.000,4900.5221,N,00825.3953,E,1,4,3.92,104.8,M,47.9,M,,*4F",,,,
2021-12-30T12:51:32+01:00,1353,7.00,12.00,1352.00,24.00,32.00,0,0,"$GNGGA,115128.000,4900.5205,N,00825.3790,E,1,4,3.92,103.2,M,47.9,M,,*47",,,,
2021-12-30T12:51:52+01:00,1354,2.00,15.00,1353.00,21.00,33.00,0,0,"$GNGGA,115148.000,4900.5216,N,00825.4102,E,1,4,3.91,103.2,M,47.9,M,,*4A",,,,
2021-12-30T12:52:12+01:00,1355,7.00,17.00,1354.00,21.00,33.00,0,0,"$GNGGA,115208.000,4900.5223,N,00825.4017,E,1,4,3.91,101.5,M,47.9,M,,*4B",,,,
2021-12-30T12:52:32+01:00,1356,9.00,16.00,1355.00,24.00,34.00,0,0,"$GNGGA,115228.000,4900.5180,N,00825.3680,E,1,4,3.91,98.1,M,47.9,M,,*79",,,,
2021-12-30T12:52:52+01:00,1357,6.00,18.00,1356.00,22.00,33.00,0,0,"$GNGGA,115248.000,4900.5172,N,00825.4500,E,1,6,1.59,111.6,M,47.9,M,,*4D",,,,
2021-12-30T12:53:12+01:00,1358,6.00,16.00,1357.00,23.00,33.00,0,0,"$GNGGA,115308.000,4900.5197,N,00825.4515,E,1,6,1.59,110.3,M,47.9,M,,*43",,,,
2021-12-30T12:53:33+01:00,1359,6.00,14.00,1358.00,24.00,32.00,0,0,"$GNGGA,115329.000,4900.5200,N,00825.4565,E,1,6,1.60,111.5,M,47.9,M,,*47",,,,
2021-12-30T12:53:53+01:00,1360,6.00,19.00,1359.00,24.00,33.00,0,0,"$GNGGA,115349.000,4900.5167,N,00825.4545,E,1,6,1.60,112.3,M,47.9,M,,*44",,,,
2021-12-30T12:54:13+01:00,1361,6.00,16.00,1360.00,20.00,31.00,0,0,"$GNGGA,115409.000,4900.5203,N,00825.4534,E,1,6,1.60,118.5,M,47.9,M,,*4C",,,,
2021-12-30T12:54:33+01:00,1362,7.00,13.00,1361.00,23.00,31.00,0,0,"$GNGGA,115429.000,4900.5211,N,00825.4610,E,1,5,1.85,123.7,M,47.9,M,,*4A",,,,
2021-12-30T12:54:53+01:00,1363,7.00,13.00,1362.00,21.00,34.00,0,0,"$GNGGA,115449.000,4900.5177,N,00825.4553,E,1,5,1.86,127.2,M,47.9,M,,*49",,,,
2021-12-30T12:55:13+01:00,1364,7.00,13.00,1363.00,22.00,34.00,0,0,"$GNGGA,115509.000,4900.5175,N,00825.4511,E,1,6,1.62,124.3,M,47.9,M,,*43",,,,
2021-12-30T12:55:33+01:00,1365,5.00,13.00,1364.00,22.00,34.00,0,0,"$GNGGA,115529.000,4900.5180,N,00825.4489,E,1,6,1.62,120.4,M,47.9,M,,*48",,,,
2021-12-30T12:55:54+01:00,1366,5.00,13.00,1365.00,20.00,30.00,0,0,"$GNGGA,115549.000,4900.5219,N,00825.4524,E,1,6,1.62,118.7,M,47.9,M,,*43",,,,
2021-12-30T12:56:14+01:00,1367,2.00,10.00,1366.00,22.00,30.00,0,0,"$GNGGA,115609.000,4900.5219,N,00825.4534,E,1,6,1.63,119.3,M,47.9,M,,*41",,,,
2021-12-30T12:56:34+01:00,1368,7.00,18.00,1367.00,23.00,30.00,0,0,"$GNGGA,115629.000,4900.5189,N,00825.4499,E,1,6,1.63,119.2,M,47.9,M,,*4E",,,,
2021-12-30T12:56:54+01:00,1369,4.00,19.00,1368.00,24.00,33.00,0,0,"$GNGGA,115650.000,4900.5206,N,00825.4474,E,1,6,1.63,122.4,M,47.9,M,,*49",,,,
2021-12-30T12:57:14+01:00,1370,6.00,10.00,1369.00,21.00,32.00,0,0,"$GNGGA,115710.000,4900.5163,N,00825.4490,E,1,6,1.64,124.0,M,47.9,M,,*43",,,,
2021-12-30T12:57:34+01:00,1371,6.00,12.00,1370.00,22.00,31.00,0,0,"$GNGGA,115730.000,4900.5181,N,00825.4495,E,1,6,1.64,119.7,M,47.9,M,,*41",,,,
2021-12-30T12:57:55+01:00,1372,5.00,14.00,1371.00,24.00,32.00,0,0,"$GNGGA,115750.000,4900.5184,N,00825.4506,E,1,6,1.65,118.3,M,47.9,M,,*4D",,,,
2021-12-30T12:58:14+01:00,1373,4.00,11.00,1372.00,24.00,31.00,0,0,"$GNGGA,115810.000,4900.5191,N,00825.4746,E,1,5,1.90,120.7,M,47.9,M,,*42",,,,
2021-12-30T12:58:34+01:00,1374,4.00,13.00,1373.00,22.00,33.00,0,0,"$GNGGA,115830.000,4900.5185,N,00825.4970,E,1,5,1.91,124.4,M,47.9,M,,*48",,,,
2021-12-30T12:58:55+01:00,1375,5.00,11.00,1374.00,22.00,30.00,0,0,"$GNGGA,115851.000,4900.5176,N,00825.5088,E,1,4,1.92,126.0,M,47.9,M,,*48",,,,
2021-12-30T12:59:15+01:00,1376,9.00,12.00,1375.00,23.00,32.00,0,0,"$GNGGA,115911.000,4900.5181,N,00825.4807,E,1,4,3.90,127.2,M,47.9,M,,*48",,,,
2021-12-30T12:59:35+01:00,1377,3.00,10.00,1376.00,21.00,31.00,0,0,"$GNGGA,115931.000,4900.5188,N,00825.4586,E,1,5,1.79,124.0,M,47.9,M,,*42",,,,
2021-12-30T12:59:56+01:00,1378,3.00,17.00,1377.00,20.00,31.00,0,0,"$GNGGA,115951.000,4900.5205,N,00825.4604,E,1,6,1.77,122.5,M,47.9,M,,*45",,,,
2021-12-30T13:00:15+01:00,1379,7.00,19.00,1378.00,21.00,31.00,0,0,"$GNGGA,120011.000,4900.5186,N,00825.4535,E,1,6,1.78,118.0,M,47.9,M,,*44",,,,
2021-12-30T13:00:35+01:00,1380,3.00,12.00,1379.00,21.00,34.00,0,0,"$GNGGA,120031.000,4900.5195,N,00825.4439,E,1,5,1.81,114.8,M,47.9,M,,*48",,,,
2021-12-30T13:00:55+01:00,1381,9.00,11.00,1380.00,20.00,30.00,0,0,"$GNGGA,120051.000,4900.5208,N,00825.4590,E,1,5,1.81,115.3,M,47.9,M,,*41",,,,
2021-12-30T13:01:15+01:00,1382,6.00,10.00,1381.00,23.00,33.00,0,0,"$GNGGA,120111.000,4900.5184,N,00825.5117,E,1,4,3.90,115.5,M,47.9,M,,*4C",,,,
2021-12-30T13:01:35+01:00,1383,4.00,10.00,1382.00,22.00,33.00,0,0,"$GNGGA,120131.000,4900.5231,N,00825.4900,E,1,3,4.79,115.4,M,47.9,M,,*4A",,,,
2021-12-30T13:01:55+01:00,1384,4.00,17.00,1383.00,24.00,30.00,0,0,"$GNGGA,120151.000,4900.5220,N,00825.4888,E,1,3,4.79,115.8,M,47.9,M,,*41",,,,
2021-12-30T13:02:15+01:00,1385,6.00,17.00,1384.00,22.00,31.00,0,0,"$GNGGA,120211.000,4900.5212,N,00825.5036,E,1,4,3.91,115.6,M,47.9,M,,*43",,,,
2021-12-30T13:02:35+01:00,1386,2.00,10.00,1385.00,23.00,33.00,0,0,"$GNGGA,120231.000,4900.5199,N,00825.5022,E,1,4,3.91,115.2,M,47.9,M,,*40",,,,
2021-12-30T13:02:56+01:00,1387,8.00,19.00,1386.00,22.00,34.00,0,0,"$GNGGA,120252.000,4900.5200,N,00825.4893,E,1,4,3.92,113.2,M,47.9,M,,*40",,,,
2021-12-30T13:03:16+01:00,1388,5.00,11.00,1387.00,23.00,34.00,0,0,"$GNGGA,120312.000,4900.5190,N,00825.4981,E,1,4,3.92,110.7,M,47.9,M,,*4B",,,,
2021-12-30T13:03:36+01:00,1389,9.00,18.00,1388.00,20.00,34.00,0,0,"$GNGGA,120332.000,4900.5209,N,00825.4685,E,1,3,4.79,110.3,M,47.9,M,,*40",,,,
2021-12-30T13:03:56+01:00,1390,5.00,14.00,1389.00,23.00,34.00,0,0,"$GNGGA,120352.000,4900.5197,N,00825.4532,E,1,3,4.79,109.9,M,47.9,M,,*4F",,,,
2021-12-30T13:04:16+01:00,1391,8.00,13.00,1390.00,21.00,31.00,0,0,"$GNGGA,120412.000,4900.5186,N,00825.4578,E,1,3,11.46,109.8,M,47.9,M,,*7B",,,,
2021-12-30T13:04:36+01:00,1392,9.00,11.00,1391.00,23.00,32.00,0,0,"$GNGGA,120432.000,4900.5216,N,00825.4544,E,1,4,2.31,108.8,M,47.9,M,,*48",,,,
2021-12-30T13:04:56+01:00,1393,4.00,13.00,1392.00,24.00,31.00,0,0,"$GNGGA,120452.000,4900.5187,N,00825.4595,E,1,4,2.31,108.9,M,47.9,M,,*48",,,,
