created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-16T11:59:28+01:00,1781,4.00,12.00,1780.00,23.00,34.00,"$GNGGA,105924.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T11:59:48+01:00,1782,9.00,14.00,1781.00,22.00,32.00,"$GNGGA,105944.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T12:00:08+01:00,1783,7.00,11.00,1782.00,22.00,30.00,"$GNGGA,110004.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:00:28+01:00,1784,6.00,14.00,1783.00,24.00,33.00,"$GNGGA,110024.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:00:48+01:00,1785,3.00,14.00,1784.00,24.00,31.00,"$GNGGA,110044.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:01:08+01:00,1786,8.00,10.00,1785.00,20.00,30.00,"$GNGGA,110104.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:01:28+01:00,1787,4.00,14.00,1786.00,21.00,30.00,"$GNGGA,110124.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:01:48+01:00,1788,9.00,13.00,1787.00,23.00,32.00,"$GNGGA,110144.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:02:08+01:00,1789,9.00,15.00,1788.00,21.00,31.00,"$GNGGA,110204.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:02:28+01:00,1790,3.00,12.00,1789.00,21.00,32.00,"$GNGGA,110224.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:02:48+01:00,1791,8.00,16.00,1790.00,22.00,32.00,"$GNGGA,110244.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:03:08+01:00,1792,7.00,11.00,1791.00,24.00,34.00,"$GNGGA,110304.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:03:28+01:00,1793,8.00,14.00,1792.00,21.00,32.00,"$GNGGA,110324.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:03:48+01:00,1794,9.00,11.00,1793.00,23.00,31.00,"$GNGGA,110344.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:04:08+01:00,1795,3.00,18.00,1794.00,20.00,32.00,"$GNGGA,110404.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:04:28+01:00,1796,7.00,19.00,1795.00,21.00,31.00,"$GNGGA,110424.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:04:48+01:00,1797,5.00,13.00,1796.00,22.00,31.00,"$GNGGA,110444.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:05:08+01:00,1798,6.00,18.00,1797.00,24.00,32.00,"$GNGGA,110504.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:05:28+01:00,1799,5.00,19.00,1798.00,23.00,31.00,"$GNGGA,110524.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:05:48+01:00,1800,6.00,17.00,1799.00,24.00,30.00,"$GNGGA,110544.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:06:08+01:00,1801,6.00,16.00,1800.00,23.00,34.00,"$GNGGA,110604.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:06:28+01:00,1802,8.00,13.00,1801.00,24.00,33.00,"$GNGGA,110624.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:06:48+01:00,1803,3.00,13.00,1802.00,20.00,32.00,"$GNGGA,110644.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:07:08+01:00,1804,4.00,17.00,1803.00,24.00,33.00,"$GNGGA,110704.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:07:28+01:00,1805,5.00,17.00,1804.00,20.00,34.00,"$GNGGA,110724.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:07:48+01:00,1806,8.00,12.00,1805.00,22.00,33.00,"$GNGGA,110744.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:08:08+01:00,1807,3.00,10.00,1806.00,20.00,32.00,"$GNGGA,110804.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T12:08:28+01:00,1808,2.00,16.00,1807.00,24.00,31.00,"$GNGGA,110824.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T12:08:48+01:00,1809,9.00,16.00,1808.00,22.00,34.00,"$GNGGA,110844.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T12:09:08+01:00,1810,3.00,10.00,1809.00,24.00,33.00,"$GNGGA,110904.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T12:09:28+01:00,1811,8.00,17.00,1810.00,21.00,33.00,"$GNGGA,110924.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T12:09:48+01:00,1812,6.00,18.00,1811.00,21.00,34.00,"$GNGGA,110944.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T12:10:08+01:00,1813,5.00,11.00,1812.00,22.00,31.00,"$GNGGA,111004.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:10:28+01:00,1814,4.00,16.00,1813.00,24.00,30.00,"$GNGGA,111024.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:10:48+01:00,1815,6.00,10.00,1814.00,21.00,33.00,"$GNGGA,111044.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:11:08+01:00,1816,2.00,15.00,1815.00,23.00,30.00,"$GNGGA,111104.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:11:28+01:00,1817,8.00,15.00,1816.00,23.00,30.00,"$GNGGA,111124.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:11:48+01:00,1818,3.00,19.00,1817.00,21.00,30.00,"$GNGGA,111144.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:12:08+01:00,1819,2.00,15.00,1818.00,23.00,34.00,"$GNGGA,111204.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:12:28+01:00,1820,6.00,11.00,1819.00,21.00,31.00,"$GNGGA,111224.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:12:48+01:00,1821,6.00,18.00,1820.00,20.00,31.00,"$GNGGA,111244.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:13:08+01:00,1822,9.00,19.00,1821.00,24.00,32.00,"$GNGGA,111304.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:13:28+01:00,1823,4.00,12.00,1822.00,22.00,33.00,"$GNGGA,111324.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:13:48+01:00,1824,8.00,19.00,1823.00,20.00,30.00,"$GNGGA,111344.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:14:08+01:00,1825,5.00,15.00,1824.00,23.00,30.00,"$GNGGA,111404.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:14:28+01:00,1826,5.00,17.00,1825.00,22.00,32.00,"$GNGGA,111424.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:14:48+01:00,1827,9.00,13.00,1826.00,23.00,31.00,"$GNGGA,111444.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:15:08+01:00,1828,7.00,18.00,1827.00,22.00,33.00,"$GNGGA,111504.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:15:28+01:00,1829,4.00,18.00,1828.00,22.00,31.00,"$GNGGA,111524.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:15:48+01:00,1830,5.00,12.00,1829.00,20.00,33.00,"$GNGGA,111544.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:16:08+01:00,1831,9.00,14.00,1830.00,20.00,33.00,"$GNGGA,111604.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:16:28+01:00,1832,7.00,17.00,1831.00,22.00,33.00,"$GNGGA,111624.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:16:48+01:00,1833,7.00,16.00,1832.00,23.00,31.00,"$GNGGA,111644.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:17:08+01:00,1834,9.00,14.00,1833.00,20.00,33.00,"$GNGGA,111704.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:17:28+01:00,1835,2.00,18.00,1834.00,24.00,32.00,"$GNGGA,111724.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:17:48+01:00,1836,6.00,19.00,1835.00,21.00,34.00,"$GNGGA,111744.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:18:08+01:00,1837,3.00,18.00,1836.00,20.00,30.00,"$GNGGA,111804.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T12:18:28+01:00,1838,3.00,14.00,1837.00,23.00,30.00,"$GNGGA,111824.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T12:18:48+01:00,1839,8.00,12.00,1838.00,21.00,32.00,"$GNGGA,111844.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T12:19:08+01:00,1840,2.00,10.00,1839.00,23.00,30.00,"$GNGGA,111904.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T12:19:28+01:00,1841,4.00,13.00,1840.00,20.00,32.00,"$GNGGA,111924.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T12:19:48+01:00,1842,4.00,18.00,1841.00,20.00,31.00,"$GNGGA,111944.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T12:20:08+01:00,1843,5.00,15.00,1842.00,20.00,33.00,"$GNGGA,112004.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:20:28+01:00,1844,4.00,17.00,1843.00,22.00,31.00,"$GNGGA,112024.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:20:48+01:00,1845,5.00,13.00,1844.00,22.00,34.00,"$GNGGA,112044.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:21:08+01:00,1846,6.00,15.00,1845.00,23.00,32.00,"$GNGGA,112104.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:21:28+01:00,1847,9.00,13.00,1846.00,23.00,30.00,"$GNGGA,112124.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:21:48+01:00,1848,2.00,17.00,1847.00,23.00,30.00,"$GNGGA,112144.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:22:08+01:00,1849,5.00,14.00,1848.00,21.00,34.00,"$GNGGA,112204.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:22:28+01:00,1850,7.00,17.00,1849.00,24.00,31.00,"$GNGGA,112224.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:22:48+01:00,1851,2.00,18.00,1850.00,23.00,32.00,"$GNGGA,112244.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:23:08+01:00,1852,4.00,10.00,1851.00,20.00,31.00,"$GNGGA,112304.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:23:28+01:00,1853,5.00,18.00,1852.00,22.00,32.00,"$GNGGA,112324.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:23:48+01:00,1854,2.00,16.00,1853.00,22.00,30.00,"$GNGGA,112344.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:24:08+01:00,1855,9.00,16.00,1854.00,22.00,33.00,"$GNGGA,112404.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:24:28+01:00,1856,3.00,17.00,1855.00,23.00,33.00,"$GNGGA,112424.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:24:48+01:00,1857,6.00,19.00,1856.00,23.00,32.00,"$GNGGA,112444.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:25:08+01:00,1858,2.00,14.00,1857.00,22.00,34.00,"$GNGGA,112504.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:25:28+01:00,1859,7.00,11.00,1858.00,20.00,31.00,"$GNGGA,112524.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:25:48+01:00,1860,3.00,11.00,1859.00,22.00,34.00,"$GNGGA,112544.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:26:08+01:00,1861,4.00,18.00,1860.00,21.00,32.00,"$GNGGA,112604.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:26:28+01:00,1862,3.00,11.00,1861.00,21.00,32.00,"$GNGGA,112624.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:26:48+01:00,1863,3.00,16.00,1862.00,23.00,33.00,"$GNGGA,112644.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:27:08+01:00,1864,5.00,14.00,1863.00,22.00,34.00,"$GNGGA,112704.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:27:28+01:00,1865,3.00,11.00,1864.00,21.00,34.00,"$GNGGA,112724.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:27:48+01:00,1866,3.00,12.00,1865.00,22.00,31.00,"$GNGGA,112744.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:28:08+01:00,1867,8.00,16.00,1866.00,24.00,34.00,"$GNGGA,112804.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T12:28:29+01:00,1868,8.00,19.00,1867.00,20.00,31.00,"$GNGGA,112825.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T12:28:49+01:00,1869,5.00,16.00,1868.00,22.00,32.00,"$GNGGA,112845.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T12:29:09+01:00,1870,2.00,11.00,1869.00,23.00,31.00,"$GNGGA,112905.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T12:29:29+01:00,1871,3.00,19.00,1870.00,22.00,32.00,"$GNGGA,112925.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T12:29:49+01:00,1872,3.00,13.00,1871.00,21.00,31.00,"$GNGGA,112945.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T12:30:09+01:00,1873,9.00,14.00,1872.00,20.00,32.00,"$GNGGA,113005.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:30:29+01:00,1874,7.00,17.00,1873.00,20.00,31.00,"$GNGGA,113025.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:30:49+01:00,1875,3.00,11.00,1874.00,21.00,34.00,"$GNGGA,113045.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:31:09+01:00,1876,5.00,14.00,1875.00,21.00,34.00,"$GNGGA,113105.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:31:29+01:00,1877,3.00,15.00,1876.00,22.00,31.00,"$GNGGA,113125.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:31:49+01:00,1878,4.00,19.00,1877.00,22.00,34.00,"$GNGGA,113145.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:32:09+01:00,1879,3.00,17.00,1878.00,22.00,30.00,"$GNGGA,113205.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:32:29+01:00,1880,4.00,11.00,1879.00,21.00,34.00,"$GNGGA,113225.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:32:49+01:00,1881,8.00,12.00,1880.00,24.00,30.00,"$GNGGA,113245.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:33:09+01:00,1882,5.00,15.00,1881.00,22.00,31.00,"$GNGGA,113305.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:33:29+01:00,1883,2.00,17.00,1882.00,23.00,34.00,"$GNGGA,113325.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:33:49+01:00,1884,7.00,15.00,1883.00,24.00,34.00,"$GNGGA,113345.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:34:09+01:00,1885,3.00,12.00,1884.00,20.00,33.00,"$GNGGA,113405.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:34:29+01:00,1886,8.00,16.00,1885.00,20.00,32.00,"$GNGGA,113425.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:34:49+01:00,1887,8.00,18.00,1886.00,20.00,34.00,"$GNGGA,113445.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:35:09+01:00,1888,8.00,11.00,1887.00,24.00,31.00,"$GNGGA,113505.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:35:29+01:00,1889,9.00,18.00,1888.00,21.00,32.00,"$GNGGA,113525.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:35:49+01:00,1890,4.00,13.00,1889.00,20.00,30.00,"$GNGGA,113545.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:36:09+01:00,1891,3.00,14.00,1890.00,23.00,34.00,"$GNGGA,113605.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:36:29+01:00,1892,4.00,19.00,1891.00,24.00,32.00,"$GNGGA,113625.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:36:49+01:00,1893,2.00,13.00,1892.00,21.00,33.00,"$GNGGA,113645.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:37:09+01:00,1894,9.00,12.00,1893.00,24.00,33.00,"$GNGGA,113705.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:37:30+01:00,1895,9.00,19.00,1894.00,23.00,33.00,"$GNGGA,113726.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:37:50+01:00,1896,9.00,19.00,1895.00,23.00,30.00,"$GNGGA,113746.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:38:10+01:00,1897,7.00,13.00,1896.00,23.00,33.00,"$GNGGA,113806.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T12:38:30+01:00,1898,4.00,16.00,1897.00,21.00,32.00,"$GNGGA,113826.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T12:38:50+01:00,1899,2.00,18.00,1898.00,23.00,34.00,"$GNGGA,113846.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T12:39:10+01:00,1900,6.00,12.00,1899.00,23.00,30.00,"$GNGGA,113906.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T12:39:30+01:00,1901,4.00,14.00,1900.00,22.00,32.00,"$GNGGA,113926.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T12:39:50+01:00,1902,2.00,13.00,1901.00,21.00,33.00,"$GNGGA,113946.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T12:40:10+01:00,1903,2.00,17.00,1902.00,21.00,30.00,"$GNGGA,114006.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:40:30+01:00,1904,8.00,18.00,1903.00,23.00,34.00,"$GNGGA,114026.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:40:50+01:00,1905,5.00,10.00,1904.00,24.00,33.00,"$GNGGA,114046.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:41:10+01:00,1906,8.00,19.00,1905.00,20.00,34.00,"$GNGGA,114106.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:41:30+01:00,1907,8.00,14.00,1906.00,24.00,33.00,"$GNGGA,114126.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:41:50+01:00,1908,6.00,11.00,1907.00,21.00,33.00,"$GNGGA,114146.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:42:10+01:00,1909,7.00,13.00,1908.00,21.00,33.00,"$GNGGA,114206.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:42:30+01:00,1910,5.00,15.00,1909.00,21.00,34.00,"$GNGGA,114226.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:42:50+01:00,1911,8.00,18.00,1910.00,21.00,31.00,"$GNGGA,114246.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:43:10+01:00,1912,6.00,19.00,1911.00,21.00,30.00,"$GNGGA,114306.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T12:43:30+01:00,1913,4.00,11.00,1912.00,24.00,31.00,"$GNGGA,114326.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:43:50+01:00,1914,8.00,14.00,1913.00,24.00,30.00,"$GNGGA,114346.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:44:10+01:00,1915,3.00,11.00,1914.00,22.00,34.00,"$GNGGA,114406.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:44:30+01:00,1916,7.00,18.00,1915.00,21.00,31.00,"$GNGGA,114426.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:44:50+01:00,1917,2.00,15.00,1916.00,23.00,33.00,"$GNGGA,114446.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T12:45:10+01:00,1918,7.00,13.00,1917.00,20.00,33.00,"$GNGGA,114506.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:45:30+01:00,1919,9.00,18.00,1918.00,22.00,30.00,"$GNGGA,114526.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:45:50+01:00,1920,4.00,15.00,1919.00,20.00,34.00,"$GNGGA,114546.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T12:46:10+01:00,1921,7.00,14.00,1920.00,23.00,33.00,"$GNGGA,114606.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T12:46:30+01:00,1922,3.00,15.00,1921.00,20.00,31.00,"$GNGGA,114626.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T12:46:50+01:00,1923,5.00,11.00,1922.00,20.00,33.00,"$GNGGA,114646.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T12:47:10+01:00,1924,5.00,17.00,1923.00,21.00,33.00,"$GNGGA,114706.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T12:47:30+01:00,1925,7.00,16.00,1924.00,24.00,34.00,"$GNGGA,114726.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T12:47:50+01:00,1926,8.00,13.00,1925.00,23.00,30.00,"$GNGGA,114746.000,4900.7822,N,00825.4783,E,0,0,,102.1,M,47.9,M,,*51",,,,
